,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
13257,Games,VOLCANO TEXAS,4358,2,13340,2005-08-19 20:18:39,3.99,weekday
13258,Foreign,GREEK EVERYONE,1749,2,13341,2005-08-19 20:18:53,3.99,weekday
13259,Games,SASSY PACKER,3476,2,13342,2005-08-19 20:21:36,0.99,weekday
13260,Family,DINOSAUR SECRETARY,1032,1,13343,2005-08-19 20:22:08,3.99,weekday
13261,Documentary,WARS PLUTO,4392,2,13344,2005-08-19 20:22:44,3.99,weekday
13262,Sports,ALADDIN CALENDAR,47,1,13345,2005-08-19 20:25:24,6.99,weekday
13263,Action,WORST BANGER,4541,2,13346,2005-08-19 20:28:21,7.99,weekday
13264,Music,TELEGRAPH VOYAGE,4038,2,13347,2005-08-19 20:28:48,10.99,weekday
13265,Drama,BEAUTY GREASE,275,1,13348,2005-08-19 20:31:48,4.99,weekday
13266,Action,UPRISING UPTOWN,4262,1,13349,2005-08-19 20:43:16,2.99,weekday
13267,Drama,SCORPION APOLLO,3523,2,13350,2005-08-19 20:44:00,9.99,weekday
13268,New,MONEY HAROLD,2689,2,13352,2005-08-19 20:51:40,4.99,weekday
13269,Sports,MUSSOLINI SPOILERS,2790,2,13353,2005-08-19 20:53:43,2.99,weekday
13270,Travel,FACTORY DRAGON,1356,1,13354,2005-08-19 20:55:23,4.99,weekday
13271,Comedy,CAT CONEHEADS,585,2,13355,2005-08-19 20:59:19,4.99,weekday
13272,Foreign,MOON BUNCH,2713,2,13356,2005-08-19 21:02:21,0.99,weekday
13273,Classics,REQUIEM TYCOON,3295,2,13357,2005-08-19 21:02:59,4.99,weekday
13274,Animation,FORRESTER COMANCHEROS,1510,1,13358,2005-08-19 21:04:20,4.99,weekday
13275,Foreign,TRAP GUYS,4175,1,13359,2005-08-19 21:04:49,9.99,weekday
13276,Sports,ROSES TREASURE,3396,1,13360,2005-08-19 21:05:11,4.99,weekday
13277,Games,VANILLA DAY,4289,2,13361,2005-08-19 21:07:22,4.99,weekday
13278,Children,CROOKED FROGMEN,869,1,13362,2005-08-19 21:07:54,0.99,weekday
13279,Documentary,CAUSE DATE,588,1,13363,2005-08-19 21:07:59,2.99,weekday
13280,Travel,MUSCLE BRIGHT,2773,1,13364,2005-08-19 21:09:30,2.99,weekday
13281,Sports,TOURIST PELICAN,4136,2,13365,2005-08-19 21:12:37,6.99,weekday
13282,Classics,CENTER DINOSAUR,602,1,13366,2005-08-19 21:14:45,4.99,weekday
13283,Children,ZOOLANDER FICTION,4569,1,13367,2005-08-19 21:19:27,2.99,weekday
13284,Animation,DOGMA FAMILY,1073,2,13368,2005-08-19 21:19:35,4.99,weekday
13285,Sports,MOSQUITO ARMAGEDDON,2728,1,13369,2005-08-19 21:19:47,0.99,weekday
13286,Music,BANGER PINOCCHIO,239,1,13370,2005-08-19 21:20:11,1.99,weekday
13287,Games,ROUGE SQUAD,3401,1,13371,2005-08-19 21:21:47,4.99,weekday
13288,Foreign,ROCKETEER MOTHER,3366,2,13372,2005-08-19 21:23:19,2.99,weekday
13289,Animation,TELEMARK HEARTBREAKERS,4045,2,13373,2005-08-19 21:23:31,2.99,weekday
13290,Games,DARLING BREAKING,949,1,13375,2005-08-19 21:31:31,7.99,weekday
13291,Games,CURTAIN VIDEOTAPE,898,1,13376,2005-08-19 21:31:45,0.99,weekday
13292,Sports,EVOLUTION ALTER,1316,1,13377,2005-08-19 21:32:23,1.99,weekday
13293,Foreign,MOON BUNCH,2708,1,13378,2005-08-19 21:33:35,0.99,weekday
13294,Children,GHOST GROUNDHOG,1623,2,13379,2005-08-19 21:33:39,4.99,weekday
13295,Sci-Fi,UNFORGIVEN ZOOLANDER,4250,1,13380,2005-08-19 21:36:58,0.99,weekday
13296,Sci-Fi,NEMO CAMPUS,2823,1,13381,2005-08-19 21:37:57,2.99,weekday
13297,Comedy,SNATCH SLIPPER,3720,1,13382,2005-08-19 21:38:41,7.99,weekday
13298,Horror,PULP BEVERLY,3193,1,13383,2005-08-19 21:38:44,7.99,weekday
13299,New,FLAMINGOS CONNECTICUT,1462,2,13384,2005-08-19 21:38:51,4.99,weekday
13300,Games,VIDEOTAPE ARSENIC,4323,2,13385,2005-08-19 21:39:35,4.99,weekday
13301,Comedy,WISDOM WORKER,4476,1,13386,2005-08-19 21:43:58,2.99,weekday
13302,Horror,ANALYZE HOOSIERS,123,1,13387,2005-08-19 21:46:10,2.99,weekday
13303,Drama,DARKNESS WAR,942,1,13388,2005-08-19 21:46:49,4.99,weekday
13304,Family,ROBBERY BRIGHT,3352,1,13389,2005-08-19 21:52:51,2.99,weekday
13305,Sports,TUXEDO MILE,4220,2,13391,2005-08-19 22:01:42,4.99,weekday
13306,Sci-Fi,CINCINATTI WHISPERER,692,2,13392,2005-08-19 22:03:22,8.99,weekday
13307,Family,DATE SPEED,958,1,13393,2005-08-19 22:03:46,5.99,weekday
13308,Sports,MERMAID INSECTS,2597,2,13394,2005-08-19 22:05:19,4.99,weekday
13309,Foreign,ALAMO VIDEOTAPE,53,1,13395,2005-08-19 22:05:40,0.99,weekday
13310,Comedy,TRAMP OTHERS,4169,2,13396,2005-08-19 22:06:09,0.99,weekday
13311,Foreign,STEPMOM DREAM,3863,2,13397,2005-08-19 22:06:35,7.99,weekday
13312,Music,ROMAN PUNK,3376,1,13398,2005-08-19 22:08:48,0.99,weekday
13313,Comedy,KNOCK WARLOCK,2309,1,13399,2005-08-19 22:09:28,4.99,weekday
13314,Classics,IRON MOON,2173,2,13400,2005-08-19 22:11:44,4.99,weekday
13315,New,BUTTERFLY CHOCOLAT,488,1,13401,2005-08-19 22:16:16,3.99,weekday
13316,Sports,RECORDS ZORRO,3264,1,13402,2005-08-19 22:16:53,4.99,weekday
13317,Sci-Fi,RAGING AIRPLANE,3241,2,13403,2005-08-19 22:18:07,8.99,weekday
13318,Classics,BOUND CHEAPER,416,2,13404,2005-08-19 22:18:42,0.99,weekday
13319,Classics,FROST HEAD,1554,1,13405,2005-08-19 22:20:49,4.99,weekday
13320,Horror,PATTON INTERVIEW,3031,1,13406,2005-08-19 22:22:01,2.99,weekday
13321,Documentary,MAJESTIC FLOATS,2512,2,13407,2005-08-19 22:26:26,0.99,weekday
13322,Games,NAME DETECTIVE,2795,1,13408,2005-08-19 22:34:51,4.99,weekday
13323,Animation,CROSSROADS CASUALTIES,873,1,13409,2005-08-19 22:36:26,2.99,weekday
13324,Foreign,FICTION CHRISTMAS,1421,2,13410,2005-08-19 22:41:44,3.99,weekday
13325,Sci-Fi,WEEKEND PERSONAL,4425,2,13411,2005-08-19 22:43:38,4.99,weekday
13326,Documentary,NATIONAL STORY,2806,2,13412,2005-08-19 22:46:35,5.99,weekday
13327,Action,FORREST SONS,1501,1,13413,2005-08-19 22:46:46,3.99,weekday
13328,Drama,TORQUE BOUND,4126,1,13414,2005-08-19 22:47:34,4.99,weekday
13329,Animation,DOUBLE WRATH,1105,2,13415,2005-08-19 22:48:09,2.99,weekday
13330,Animation,DOGMA FAMILY,1075,2,13416,2005-08-19 22:48:48,4.99,weekday
13331,Animation,ALTER VICTORY,92,2,13417,2005-08-19 22:51:39,0.99,weekday
13332,Family,INDIAN LOVE,2113,1,13418,2005-08-19 22:53:56,5.99,weekday
13333,Sci-Fi,GUYS FALCON,1796,1,13420,2005-08-19 22:57:25,9.99,weekday
13334,Games,STAMPEDE DISTURBING,3835,1,13422,2005-08-19 23:07:24,4.99,weekday
13335,Comedy,CAPER MOTIONS,546,1,13423,2005-08-19 23:07:42,1.99,weekday
13336,Documentary,VIRGINIAN PLUTO,4340,2,13424,2005-08-19 23:10:09,0.99,weekday
13337,Children,JUMPING WRATH,2274,2,13425,2005-08-19 23:11:44,2.99,weekday
13338,Games,ROXANNE REBEL,3409,2,13426,2005-08-19 23:15:00,0.99,weekday
13339,New,PLUTO OLEANDER,3120,1,13427,2005-08-19 23:19:02,4.99,weekday
13340,Horror,SLEEPING SUSPECTS,3677,2,13429,2005-08-19 23:25:37,6.99,weekday
13341,Sci-Fi,NONE SPIKING,2852,1,13430,2005-08-19 23:25:43,0.99,weekday
13342,Children,GORGEOUS BINGO,1700,1,13431,2005-08-19 23:28:15,4.99,weekday
13343,Family,JEDI BENEATH,2216,2,13432,2005-08-19 23:29:06,0.99,weekday
13344,Action,GLASS DYING,1647,1,13433,2005-08-19 23:30:53,0.99,weekday
13345,Children,IDOLS SNATCHERS,2073,1,13434,2005-08-19 23:34:26,2.99,weekday
13346,Documentary,STREAK RIDGEMONT,3919,2,13435,2005-08-19 23:35:44,0.99,weekday
13347,Action,MAGNOLIA FORRESTER,2499,1,13436,2005-08-19 23:36:25,0.99,weekday
13348,Family,KILLER INNOCENT,2292,1,13437,2005-08-19 23:37:52,4.99,weekday
13349,Foreign,GREEK EVERYONE,1750,2,13438,2005-08-19 23:38:02,2.99,weekday
13350,Sports,SEABISCUIT PUNK,3535,2,13439,2005-08-19 23:42:16,3.99,weekday
13351,Foreign,NEWTON LABYRINTH,2842,2,13440,2005-08-19 23:42:52,2.99,weekday
13352,Games,PRIVATE DROP,3188,1,13441,2005-08-19 23:48:23,6.99,weekday
13353,Foreign,LOSE INCH,2432,1,13442,2005-08-19 23:50:45,5.99,weekday
13354,Classics,PREJUDICE OLEANDER,3161,1,13443,2005-08-19 23:53:42,7.99,weekday
13355,Music,MASKED BUBBLE,2564,1,13444,2005-08-20 00:00:24,0.99,weekend
13356,Children,GIANT TROOPERS,1630,1,13445,2005-08-20 00:05:33,2.99,weekend
13357,Documentary,QUILLS BULL,3226,2,13446,2005-08-20 00:06:13,4.99,weekend
13358,Drama,BEETHOVEN EXORCIST,285,2,13447,2005-08-20 00:09:36,0.99,weekend
13359,Documentary,NOTORIOUS REUNION,2870,2,13448,2005-08-20 00:12:43,0.99,weekend
13360,Travel,ENOUGH RAGING,1297,2,13449,2005-08-20 00:17:01,2.99,weekend
13361,Sports,ANONYMOUS HUMAN,135,1,13450,2005-08-20 00:18:15,0.99,weekend
13362,Sports,STAR OPERATION,3837,1,13451,2005-08-20 00:18:25,6.99,weekend
13363,Family,LOUISIANA HARRY,2449,2,13452,2005-08-20 00:20:07,0.99,weekend
13364,Family,JASON TRAP,2203,2,13453,2005-08-20 00:30:51,5.99,weekend
13365,Classics,FROST HEAD,1553,1,13454,2005-08-20 00:30:52,2.99,weekend
13366,Sports,EVOLUTION ALTER,1315,1,13455,2005-08-20 00:32:17,1.99,weekend
13367,Classics,GILMORE BOILED,1644,2,13456,2005-08-20 00:33:19,0.99,weekend
13368,New,EARTH VISION,1220,2,13457,2005-08-20 00:33:22,0.99,weekend
13369,Children,TWISTED PIRATES,4223,2,13458,2005-08-20 00:35:30,4.99,weekend
13370,Drama,SLACKER LIAISONS,3666,1,13459,2005-08-20 00:45:40,6.99,weekend
13371,Sci-Fi,BARBARELLA STREETCAR,244,1,13460,2005-08-20 00:48:24,4.99,weekend
13372,Documentary,MIDSUMMER GROUNDHOG,2621,1,13461,2005-08-20 00:49:04,9.99,weekend
13373,Foreign,STEPMOM DREAM,3865,2,13462,2005-08-20 00:49:19,4.99,weekend
13374,Sports,CALIFORNIA BIRDS,510,2,13463,2005-08-20 00:50:54,8.99,weekend
13375,Travel,ESCAPE METROPOLIS,1305,1,13465,2005-08-20 00:54:14,2.99,weekend
13376,Family,PILOT HOOSIERS,3088,1,13466,2005-08-20 00:55:16,2.99,weekend
13377,Drama,HARRY IDAHO,1851,1,13468,2005-08-20 00:56:44,8.99,weekend
13378,Children,CIRCUS YOUTH,696,1,13467,2005-08-20 00:56:44,2.99,weekend
13379,Family,FEUD FROGMEN,1410,1,13469,2005-08-20 00:59:36,0.99,weekend
13380,Comedy,PINOCCHIO SIMON,3097,2,13470,2005-08-20 01:01:16,4.99,weekend
13381,New,FATAL HAUNTED,1391,1,13471,2005-08-20 01:02:26,2.99,weekend
13382,Sports,PHILADELPHIA WIFE,3074,2,13472,2005-08-20 01:03:31,5.99,weekend
13383,Travel,BOILED DARES,381,1,13473,2005-08-20 01:03:50,4.99,weekend
13384,Family,EARRING INSTINCT,1209,1,13474,2005-08-20 01:04:32,0.99,weekend
13385,Drama,QUEEN LUKE,3214,2,13475,2005-08-20 01:05:05,4.99,weekend
13386,Sports,NORTHWEST POLISH,2866,1,13476,2005-08-20 01:06:04,2.99,weekend
13387,Family,FINDING ANACONDA,1442,2,13477,2005-08-20 01:07:00,2.99,weekend
13388,Drama,JACKET FRISCO,2190,2,13478,2005-08-20 01:07:14,2.99,weekend
13389,Children,EMPIRE MALKOVICH,1262,1,13479,2005-08-20 01:09:11,0.99,weekend
13390,New,ATTRACTION NEWTON,206,2,13480,2005-08-20 01:10:27,6.99,weekend
13391,Children,MODEL FISH,2678,2,13481,2005-08-20 01:11:12,6.99,weekend
13392,Children,GIANT TROOPERS,1627,1,13482,2005-08-20 01:14:30,2.99,weekend
13393,Sci-Fi,MARRIED GO,2550,2,13483,2005-08-20 01:16:38,2.99,weekend
13394,Comedy,FREEDOM CLEOPATRA,1533,1,13484,2005-08-20 01:16:52,0.99,weekend
13395,Children,SPLENDOR PATTON,3802,1,13485,2005-08-20 01:20:14,0.99,weekend
13396,Sci-Fi,METROPOLIS COMA,2609,2,13487,2005-08-20 01:27:05,2.99,weekend
13397,Children,CROOKED FROGMEN,867,1,13488,2005-08-20 01:28:42,0.99,weekend
13398,Animation,OSCAR GOLD,2934,2,13489,2005-08-20 01:29:06,2.99,weekend
13399,Music,BANGER PINOCCHIO,238,1,13490,2005-08-20 01:29:29,0.99,weekend
13400,Family,MAGUIRE APACHE,2503,1,13491,2005-08-20 01:30:56,4.99,weekend
13401,Music,DRIVING POLISH,1155,1,13492,2005-08-20 01:32:04,7.99,weekend
13402,Drama,ORIENT CLOSER,2927,2,13493,2005-08-20 01:33:36,3.99,weekend
13403,Children,GIANT TROOPERS,1632,2,13494,2005-08-20 01:36:34,2.99,weekend
13404,Animation,STORM HAPPINESS,3881,1,13495,2005-08-20 01:40:25,0.99,weekend
13405,Sports,PEACH INNOCENT,3040,1,13496,2005-08-20 01:42:29,8.99,weekend
13406,Travel,ENOUGH RAGING,1296,1,13497,2005-08-20 01:46:38,2.99,weekend
13407,Sci-Fi,GARDEN ISLAND,1603,2,13498,2005-08-20 01:51:23,5.99,weekend
13408,Documentary,HEAVYWEIGHTS BEAST,1893,2,13499,2005-08-20 01:52:30,6.99,weekend
13409,Sci-Fi,EYES DRIVING,1353,2,13500,2005-08-20 01:54:39,3.99,weekend
13410,Animation,WAIT CIDER,4369,1,13501,2005-08-20 01:56:20,0.99,weekend
13411,Action,EXCITEMENT EVE,1324,2,13502,2005-08-20 01:58:15,0.99,weekend
13412,Foreign,BROOKLYN DESERT,453,1,13503,2005-08-20 02:00:33,5.99,weekend
13413,Games,VIDEOTAPE ARSENIC,4322,2,13504,2005-08-20 02:01:48,5.99,weekend
13414,Sci-Fi,DAISY MENAGERIE,914,2,13505,2005-08-20 02:05:57,4.99,weekend
13415,Travel,EXPECATIONS NATURAL,1334,2,13506,2005-08-20 02:07:06,5.99,weekend
13416,Classics,RIGHT CRANES,3324,2,13507,2005-08-20 02:10:27,4.99,weekend
13417,Classics,TOMORROW HUSTLER,4120,2,13508,2005-08-20 02:12:54,7.99,weekend
13418,Sports,SLIPPER FIDELITY,3698,2,13509,2005-08-20 02:14:16,0.99,weekend
13419,Sci-Fi,CINCINATTI WHISPERER,691,1,13510,2005-08-20 02:18:30,6.99,weekend
13420,Animation,PACKER MADIGAN,2973,2,13511,2005-08-20 02:21:40,0.99,weekend
13421,Sci-Fi,WONDERLAND CHRISTMAS,4508,1,13512,2005-08-20 02:27:13,8.99,weekend
13422,Sports,GLEAMING JAWBREAKER,1653,1,13513,2005-08-20 02:27:53,2.99,weekend
13423,Games,ROXANNE REBEL,3407,1,13514,2005-08-20 02:28:09,0.99,weekend
13424,Family,RUSH GOODFELLAS,3438,2,13515,2005-08-20 02:29:47,0.99,weekend
13425,New,VAMPIRE WHALE,4286,1,13516,2005-08-20 02:32:45,7.99,weekend
13426,Games,CANDLES GRAPES,533,1,13517,2005-08-20 02:33:17,4.99,weekend
13427,Animation,BLACKOUT PRIVATE,352,1,13518,2005-08-20 02:36:17,2.99,weekend
13428,Documentary,ARMY FLINTSTONES,182,2,13519,2005-08-20 02:37:07,0.99,weekend
13429,Action,RINGS HEARTBREAKERS,3326,1,13520,2005-08-20 02:41:46,0.99,weekend
13430,Foreign,MEET CHOCOLATE,2586,2,13521,2005-08-20 02:42:28,2.99,weekend
13431,Travel,OTHERS SOUP,2940,2,13522,2005-08-20 02:44:06,3.99,weekend
13432,Horror,ARACHNOPHOBIA ROLLERCOASTER,163,1,13523,2005-08-20 02:47:03,6.99,weekend
13433,Horror,YENTL IDAHO,4557,1,13524,2005-08-20 02:48:43,6.99,weekend
13434,Foreign,SCHOOL JACKET,3514,2,13525,2005-08-20 02:50:44,5.99,weekend
13435,Sports,HONEY TIES,1966,1,13526,2005-08-20 02:58:42,4.99,weekend
13436,Sci-Fi,WEEKEND PERSONAL,4424,1,13527,2005-08-20 03:00:47,2.99,weekend
13437,Animation,HARPER DYING,1847,2,13528,2005-08-20 03:03:31,3.99,weekend
13438,Classics,HOPE TOOTSIE,1979,1,13529,2005-08-20 03:07:47,2.99,weekend
13439,Action,CELEBRITY HORN,597,2,13530,2005-08-20 03:12:43,0.99,weekend
13440,Travel,MUSCLE BRIGHT,2778,2,13531,2005-08-20 03:26:10,2.99,weekend
13441,Horror,FIDELITY DEVIL,1433,2,13532,2005-08-20 03:29:28,4.99,weekend
13442,Family,HALF OUTFIELD,1801,2,13533,2005-08-20 03:30:00,3.99,weekend
13443,Children,FULL FLATLINERS,1563,1,13535,2005-08-20 03:30:25,4.99,weekend
13444,Family,CHISUM BEHAVIOR,667,2,13536,2005-08-20 03:35:16,4.99,weekend
13445,Classics,MALKOVICH PET,2521,1,13537,2005-08-20 03:39:15,2.99,weekend
13446,Drama,PITY BOUND,3110,1,13539,2005-08-20 03:40:27,6.99,weekend
13447,Family,SPINAL ROCKY,3785,1,13540,2005-08-20 03:41:23,2.99,weekend
13448,Animation,FALCON VOLUME,1363,2,13541,2005-08-20 03:41:41,4.99,weekend
13449,Documentary,WRATH MILE,4543,2,13542,2005-08-20 03:41:57,4.99,weekend
13450,Sports,INSTINCT AIRPORT,2142,2,13543,2005-08-20 03:43:13,7.99,weekend
13451,Foreign,ALAMO VIDEOTAPE,58,2,13544,2005-08-20 03:44:26,1.99,weekend
13452,Music,CHAMBER ITALIAN,615,2,13545,2005-08-20 03:50:15,4.99,weekend
13453,Games,MADRE GABLES,2492,2,13546,2005-08-20 03:50:24,3.99,weekend
13454,New,PLUTO OLEANDER,3122,1,13547,2005-08-20 03:53:16,4.99,weekend
13455,Drama,WARDROBE PHANTOM,4389,2,13548,2005-08-20 03:53:20,3.99,weekend
13456,Sports,CALIFORNIA BIRDS,508,2,13549,2005-08-20 03:58:41,8.99,weekend
13457,Games,AUTUMN CROW,208,2,13550,2005-08-20 03:58:51,9.99,weekend
13458,Sci-Fi,DISTURBING SCARFACE,1049,1,13551,2005-08-20 04:00:30,2.99,weekend
13459,Classics,COLOR PHILADELPHIA,758,1,13552,2005-08-20 04:03:51,2.99,weekend
13460,Animation,WATCH TRACY,4407,2,13553,2005-08-20 04:07:21,3.99,weekend
13461,New,MINE TITANS,2648,1,13554,2005-08-20 04:08:39,9.99,weekend
13462,Action,PRIMARY GLASS,3176,2,13555,2005-08-20 04:09:50,2.99,weekend
13463,Horror,STRANGERS GRAFFITI,3914,2,13556,2005-08-20 04:10:26,6.99,weekend
13464,Travel,KICK SAVANNAH,2290,2,13557,2005-08-20 04:12:41,0.99,weekend
13465,Classics,FROST HEAD,1551,1,13558,2005-08-20 04:13:17,0.99,weekend
13466,Travel,LOCK REAR,2413,2,13559,2005-08-20 04:16:07,2.99,weekend
13467,Drama,CONQUERER NUTS,820,1,13560,2005-08-20 04:17:16,8.99,weekend
13468,Children,WRONG BEHAVIOR,4547,1,13562,2005-08-20 04:31:45,2.99,weekend
13469,Action,CELEBRITY HORN,599,2,13563,2005-08-20 04:33:31,0.99,weekend
13470,Children,CHRISTMAS MOONSHINE,678,1,13564,2005-08-20 04:34:46,1.99,weekend
13471,Music,ROMAN PUNK,3378,1,13565,2005-08-20 04:38:52,0.99,weekend
13472,Foreign,WASH HEAVENLY,4397,1,13566,2005-08-20 04:45:32,5.99,weekend
13473,Animation,CANYON STOCK,543,2,13567,2005-08-20 04:49:21,0.99,weekend
13474,Documentary,EGG IGBY,1243,2,13568,2005-08-20 05:02:46,5.99,weekend
13475,Sports,HOLES BRANNIGAN,1934,2,13569,2005-08-20 05:02:59,5.99,weekend
13476,Documentary,NATIONAL STORY,2808,2,13570,2005-08-20 05:04:57,2.99,weekend
13477,Comedy,ELEMENT FREDDY,1251,1,13571,2005-08-20 05:05:14,4.99,weekend
13478,Drama,CHILL LUCK,660,1,13572,2005-08-20 05:07:27,0.99,weekend
13479,Horror,PATTON INTERVIEW,3032,2,13573,2005-08-20 05:10:14,2.99,weekend
13480,Sci-Fi,LICENSE WEEKEND,2383,1,13574,2005-08-20 05:10:39,2.99,weekend
13481,Sports,MOTHER OLEANDER,2729,1,13575,2005-08-20 05:15:20,5.99,weekend
13482,Action,MOCKINGBIRD HOLLYWOOD,2669,1,13576,2005-08-20 05:19:56,0.99,weekend
13483,Music,UNCUT SUICIDES,4237,2,13579,2005-08-20 05:22:06,3.99,weekend
13484,Documentary,WEDDING APOLLO,4419,2,13580,2005-08-20 05:23:34,0.99,weekend
13485,Games,GRINCH MASSAGE,1753,1,13581,2005-08-20 05:26:15,4.99,weekend
13486,Foreign,BABY HALL,211,2,13582,2005-08-20 05:28:11,4.99,weekend
13487,Sci-Fi,ARMAGEDDON LOST,176,1,13583,2005-08-20 05:29:45,1.99,weekend
13488,Sports,RIDER CADDYSHACK,3314,2,13585,2005-08-20 05:32:23,4.99,weekend
13489,Documentary,WRATH MILE,4544,2,13586,2005-08-20 05:40:33,0.99,weekend
13490,Animation,CLASH FREDDY,702,1,13588,2005-08-20 05:47:11,4.99,weekend
13491,Drama,QUEEN LUKE,3216,2,13589,2005-08-20 05:47:25,4.99,weekend
13492,Documentary,WEDDING APOLLO,4417,1,13590,2005-08-20 05:48:59,2.99,weekend
13493,Family,PILOT HOOSIERS,3089,1,13591,2005-08-20 05:50:05,3.99,weekend
13494,Animation,FORRESTER COMANCHEROS,1509,1,13592,2005-08-20 05:50:35,4.99,weekend
13495,Documentary,BEACH HEARTBREAKERS,261,2,13593,2005-08-20 05:50:52,3.99,weekend
13496,New,RUN PACIFIC,3424,1,13594,2005-08-20 05:53:31,0.99,weekend
13497,Family,CHOCOLAT HARRY,673,1,13595,2005-08-20 05:54:27,4.99,weekend
13498,Games,BULWORTH COMMANDMENTS,482,1,13596,2005-08-20 05:58:58,5.99,weekend
13499,Sports,SLIPPER FIDELITY,3697,2,13597,2005-08-20 05:59:05,0.99,weekend
13500,Animation,NASH CHOCOLAT,2803,2,13598,2005-08-20 05:59:17,5.99,weekend
13501,Sports,RIVER OUTLAW,3333,1,13599,2005-08-20 06:00:03,5.99,weekend
13502,New,BREAKFAST GOLDFINGER,431,2,13600,2005-08-20 06:00:25,7.99,weekend
13503,Children,INVASION CYCLONE,2166,1,13601,2005-08-20 06:01:15,6.99,weekend
13504,Documentary,NATIONAL STORY,2805,1,13602,2005-08-20 06:02:02,5.99,weekend
13505,Foreign,DANGEROUS UPTOWN,937,1,13603,2005-08-20 06:02:48,6.99,weekend
13506,New,VOICE PEACH,4352,2,13604,2005-08-20 06:03:33,0.99,weekend
13507,Sci-Fi,WHISPERER GIANT,4446,1,13605,2005-08-20 06:06:17,6.99,weekend
13508,Music,ALONE TRIP,83,1,13606,2005-08-20 06:07:01,4.99,weekend
13509,New,MONEY HAROLD,2692,2,13607,2005-08-20 06:08:42,2.99,weekend
13510,Travel,TOMATOES HELLFIGHTERS,4110,1,13608,2005-08-20 06:10:44,0.99,weekend
13511,Action,BERETS AGENT,299,2,13609,2005-08-20 06:11:51,2.99,weekend
13512,Comedy,MALLRATS UNITED,2526,1,13610,2005-08-20 06:14:12,2.99,weekend
13513,New,FLAMINGOS CONNECTICUT,1460,1,13611,2005-08-20 06:20:42,8.99,weekend
13514,Family,CHOCOLAT HARRY,675,2,13612,2005-08-20 06:22:08,3.99,weekend
13515,Horror,LOLA AGENT,2415,1,13613,2005-08-20 06:23:53,9.99,weekend
13516,Animation,SNOWMAN ROLLERCOASTER,3736,2,13614,2005-08-20 06:28:37,0.99,weekend
13517,Games,HAUNTING PIANIST,1864,2,13615,2005-08-20 06:28:53,2.99,weekend
13518,Sci-Fi,GOODFELLAS SALUTE,1694,2,13616,2005-08-20 06:30:33,7.99,weekend
13519,Music,TERMINATOR CLUB,4059,2,13617,2005-08-20 06:35:30,8.99,weekend
13520,Music,BOOGIE AMELIE,390,1,13618,2005-08-20 06:36:46,7.99,weekend
13521,Children,DOCTOR GRAIL,1068,1,13619,2005-08-20 06:39:26,2.99,weekend
13522,Drama,LEBOWSKI SOLDIERS,2361,1,13620,2005-08-20 06:41:27,2.99,weekend
13523,Foreign,SORORITY QUEEN,3754,2,13621,2005-08-20 06:43:44,0.99,weekend
13524,Horror,ROCK INSTINCT,3355,1,13622,2005-08-20 06:45:32,1.99,weekend
13525,Games,SUIT WALLS,3948,2,13623,2005-08-20 06:49:46,6.99,weekend
13526,New,BREAKFAST GOLDFINGER,430,2,13624,2005-08-20 06:51:02,8.99,weekend
13527,Music,ALASKA PHANTOM,60,1,13625,2005-08-20 06:52:03,1.99,weekend
13528,Action,CELEBRITY HORN,594,1,13626,2005-08-20 06:55:24,2.99,weekend
13529,Classics,CENTER DINOSAUR,603,1,13627,2005-08-20 06:59:00,8.99,weekend
13530,New,DESTINY SATURDAY,1006,1,13628,2005-08-20 07:03:53,4.99,weekend
13531,Music,HANOVER GALAXY,1834,2,13629,2005-08-20 07:04:07,4.99,weekend
13532,Children,ROBBERS JOON,3346,2,13630,2005-08-20 07:05:56,4.99,weekend
13533,Games,DETAILS PACKER,1015,2,13631,2005-08-20 07:07:37,4.99,weekend
13534,Children,SWEETHEARTS SUSPECTS,4008,1,13632,2005-08-20 07:10:52,6.99,weekend
13535,Drama,RACER EGG,3227,1,13633,2005-08-20 07:13:47,2.99,weekend
13536,Drama,CRAFT OUTFIELD,850,2,13634,2005-08-20 07:16:45,0.99,weekend
13537,Drama,CHITTY LOCK,669,1,13635,2005-08-20 07:17:35,5.99,weekend
13538,New,FLASH WARS,1467,1,13636,2005-08-20 07:20:09,4.99,weekend
13539,Foreign,KISS GLORY,2298,1,13637,2005-08-20 07:21:15,4.99,weekend
13540,Horror,REAP UNFAITHFUL,3255,2,13638,2005-08-20 07:21:15,2.99,weekend
13541,Foreign,MADNESS ATTACKS,2489,2,13639,2005-08-20 07:22:07,0.99,weekend
13542,New,RUNAWAY TENENBAUMS,3427,2,13640,2005-08-20 07:22:53,0.99,weekend
13543,Family,BLANKET BEVERLY,367,1,13641,2005-08-20 07:34:42,2.99,weekend
13544,Horror,WATERSHIP FRONTIER,4415,1,13642,2005-08-20 07:42:17,3.99,weekend
13545,Foreign,LOST BIRD,2443,1,13643,2005-08-20 07:42:24,4.99,weekend
13546,New,DAY UNFAITHFUL,970,1,13644,2005-08-20 07:46:30,8.99,weekend
13547,Horror,ARABIA DOGMA,157,2,13645,2005-08-20 07:47:05,0.99,weekend
13548,Classics,EXTRAORDINARY CONQUERER,1347,2,13646,2005-08-20 07:47:08,5.99,weekend
13549,New,REDEMPTION COMFORTS,3269,2,13647,2005-08-20 07:48:07,7.99,weekend
